NO DATE Goodie Mob:Good Nigga,Goodie Mob,",We fixin' run this shit,We fixin' to put our own shit out,,From A-Town, so I'ma put up my hood,You pay for what chu' get, determines whether you chief ridin',Live, keep good,If a job don't find you, struggle usually will,Mostly attracted at this skill, makin' you feel,Ugly inside, huh, and the feel pretty about my lifestyle,Cause I get mine, apartment complex and services since I was a child,So it ain't shit for me to clamp down on my hearts,Uh, try Mr. Ed, throwin' bow in the middle where niggas don't dance,All they do is scrap,I signed the club and back of niggas trucks,Master told ya how it get, I sell more drug fire,Run away slave and challenges growin' up,Ya shit's shaved and bathed,Hit the stage and split it four ways,Then after they end up in state,You be so raged like you can't really get Scarface,Rap-A-Lot slashed away,But don't be too star struck to realize,What's being done to you on a regular basis,Plus it's never been education,Still workin' for the white man,Still got em' pissed off in this custom,Shave yo head, trim yo bill,And don't forget to get real,Watch you grill, some wounds never heal,So we erasin' motivated hate crimes,,Yeah, well I'm a truth nigga,Not a brand new nigga,A do what I gotta do nigga,A just like you nigga,A just tryin' to make it through nigga,Like I should nigga, hood nigga,I'm a good nigga,Yeah, well I'm a truth nigga,Not a brand new nigga,A do what I gotta do nigga,A just like you nigga,A just tryin' to make it through nigga,Like I should nigga, hood nigga,I'm a good nigga,,It's the A-Town slum all up in the mic,Need to ride the Converse, switch it up with the Nike,Smokin' Wayne reds and them o-r blunts,Candy apple Lac with the rght on the trunk,Somewhere, some fell man soft and hard,Always would chase paper to stop my heart,Wasn't on anything that ain't me, trust this,To my cousin, set free I'ma drop this,I got shit that'll go through walls,And when I click, it ain't no laws,We get buck, crunk from here to Houston,Rockin' straw hats, drinkin' outta big jars,Swirvin' into big ships scopin' out the next way to get paid,Gotta a phone call from Lil' J,,OK we on the way y'all ,OK we on the way y'all ,,,Well I don't wanna take too much of ya time,But cha' now how I get when I start to rhyme,Come on, something gets in him and he starts talking the talk,Get up in yo mind and provokin' the thought,OK I teach the day, yesterday for the day we died,Everyday like everything is OK,They good, they down for they pride, they down for they side,They down for they ride, they always try, they die,Niggas ain't real when they rappin',So I put my crackin' to casual cappin',Statistics waitin' to happen,Oh, and let me tell ya what's next,I'm used to braggin' macho, be gettin' Rolex,They gonna take ya baby mama welfare check,Cause I'ma for real, up in the projects,And what they say, realize the blow,Shake that thang cause you can't make money no mo',We searchin' but we ain't got no strategies that fold,Ya gon' lose when the pack is on roll, for sho',Oh and it's on but do what cha' what cha' want,I just want it to be known, and I'm gone,Fuckin' with the 5th Ward and the 4th it's on,,,Misunderstood is a good nigga goin' un-reported,Coke be goin' sold next homicides, drive by's ,At my spot, at the angel spot so hot,That we don't even see y'all passin' us by,Leavin' although we exhibit the pain,So much pain for a young, ready to gun nigga,Watch out for the day, thinkin' bout the,Dirty past, with the future bout to bust you in ya face,You didn't know that Ghetto Boys and Goodie Mob was in the place,We workin' on a punk ass nigga,That thought this motherfuckin' shit was flirt,Bad niggas work and I'ma work,And give me love when we hit the scene,Ya know what I mean,
,
,
"
NO DATE Goodie Mob:Ghettoology,Goodie Mob,"""Uh-huh, been here been real,Still clear South West,Y'all niggas wanna do somethin' with it?,Y'all niggas wanna do somethin' with it?,Chorus:,Now from that ghetto,ghetto, ghetto, ghetto, ghetto,Got one foot in, one foot out...,of the ghetto,ghetto, ghetto, ghetto, ghetto,That's why I know the things I know!,In the ghetto,ghetto, ghetto, ghetto, ghetto,And some of my friends done died befo',in the ghetto,ghetto, ghetto, ghetto, ghetto,That's why I can't seem to let go,Chiefton:,How do you feel when you judge quick,And you all up in my face and I ain't even spit?,Just like them folk that say they know me from my old days,I know you wonderin' about my spirit and my old ways!,You hearin' me spittin' the piece of mind, got you froze in time,Playin' catch-up with yourself,I'm on another level, and you can say I'm dead wrong,Even if you stay home,They gotta fight because you livin' in a war zone,Head strong,Can't leave it 'lone till they get and they gone,So now I'm stylin', my momma 'bout to travelin',He be hangin' with them monsters and they smilin,And my babies' coughin', thinkin' they have TB,And they neva call him daily in that wee-wee,So what I find is to eliminate the problem,Befo' they cause problems,Befo' we have problems,'Cause you thought you had it sewed up,Until that green house grew all of a sudden,Sho' nuff, it showed up,Now you didn't know he had it in him,The venom,It fits the test and I'm gon  him,Then the ride, can't be cryin' got it steady now,You need to find out, there ain't no time-outs,You can't sign-out, better than whine out,Don't drop the gun 'cause the street is gettin' packed now,Just let cones bang the ground, don't you back down!,For it's the fate, that brought you to this place now,So let it guide you and take you to that touch-down,And stay ground, so that you can stay proud,'cause one in, and one quick,CHORUS,T-Mo:,I got these jokers with their eyes red,drinkin' too much, got dead,I make you shout it if you's in the 'burbs,Herbs beware.,It's from the one that data compare,logistic, chicken biscuit,This Winter, he will forget the cold through a song,And my , and my weak is strong,just kept his back turned, yearned,for destruction bustin' microphones,blessed the unprotected soul,lettin' go, call him too much,will get you off for sure,watch , top plate,what's gon' save you from the hands of ,when them guys gone, and you  home in the ghetto,Gipp:,They trappin' him off within then,Look at the fonky red'ead,Done flipped them all as dead,Paint wet, now I'm set,Fight the shit, watch it hit,Block lot,,Neighborhood charcoals,and that old ,After dawn, on the porch,, mind blown,Fashioned like,,Niggas sold, new or old,It's gettin' sold in the ghetto,CHORUS,Cee-Lo:,Now from the go child,my name is Lo,God done gave me this vision quite some time ago,He taught me shout it when you ,You preach that real shit 'till you can't doubt no mo',Now wait a minute y'all, I am the one,That ride the rhythm from midnight to the morning sun,I do it for the freedom, finance, and forever fun,Now revolution of the mind has already begun,Now just a second y'all,It got to be,For every thought is fulfilled in the prophecy,I'm supernatural and there is no stoppin' me,Even the ghetto is still God's property!,C'mon,Khujo:,Ever since you was a youngster the devil been,Over your soul, like this one-eyed monster,Ain't no in between you either off or on,Never pass judgement,But the feeling is mutual,Pass the hog mog, tryin' to drown me,After years of gravel,You promised no rest to  in weeks,I know you ain't choppin' in the next man footprints,Wobblin' like a duck,Stuck, crawlin' out the same hole,me don't promote no mysterious behavior, and be dead,I used to flow, my high school goal,It come through in the ghetto!,CHORUS
,
,
"
NO DATE Goodie Mob:Get Rich To This,Goodie Mob,"Chorus: Goodie Mob,We peel out sideways ,We do a hundred on the highways ,Thank God for Friday's ,Hey hey hey hey!! ,We peel out sideways ,We do a hundred on the highways ,Thank God for Friday's ,Say say say say!! ,,It'll be all slipp-ery, slick wid it,Automatically ? I'm the shit wid it,I'm psyched out, Sic-Wid-It,like E-40 and The Click wid it,He sucker MC better know about it,I make your girlfriend hoe about it,I make a muh'fucka know about it;,somebody better tell him,Cock it back, hit a lick wid it,Keep it workin drop a brick wid it,Off the block, serve a nig wid it,Whip a brand new whip wid it,Apartment flow, you ain't know?,Look here lil girl it come equipped wid it,She freaky deaky lick her lips wid it,She thick thick wid it,Jump, stump, twist wid it,Make em make em make em scrap wid it,Tear da club up, champagne campaign wid it,Party people do your thang wid it,I get to it y'all;,I get the funds then I split wid it,A natural born money maker nitty-grit wid it,Ha?  I get rich y'all,Chorus,,Ha.. boy I done bought D's wid dis,Big bout-it Benz car keys wid dis,Condos in the Cancun summer breeze wid dis,And you know, doin good fo' sho',I'm gettin rich too hollerin out Calhoun know,Nigga; nickeled and dimed and did dirt for dis,Do a show and sweat up my good shirt for dis,Snap back to toast I'll haveta hurt for dis,So when I get me a lil' bit I'ma wear my shit,and if I lose it, I ain't gon' cry about it,I ain't no dummy god damnit I ain't about to die about it,But fuck wid me though, I'll let a few fly about it,Don't test me boy, because I about it!,So I'm the major money maker, motherfuck these niggaz,Keep yo' eyes on amounts, accounts and some bankers,Get high, get fly, til you get it, gettin by,Don't switch get krunk get drunk get rich,,From the bottom to the top now it's hot; keepin it heated,People about to see they chasin after cash in the ass,Suckers crash on the blast from the past,Goodie Mo.B. Backbone and OutKast, whatchu think this was, black?,Take your sorry ass watch me blow, turnin my lyrics in the flow,This is how it go, and it go, perfect picture paintin,Million dollar hold in the Cascade, in the shade,Well I'se gon' get paid to dis, and find a wife to dis,I'm bout to cut, like a knife to dis,and find dat, and find dat, top top, we get rich to dis, yeah!,Chorus,,The Goodie they call me, they wanted a player to bust to this,I'm takin this thang, slow slow motion just can't rush with this,We all in the family, what have we, I think we done found a freak hoe,People all in my wallet hopin to frolic we gon' see hoe,just hold up; you know my pockets swoll up,I'ma let you suck my dick to meet your quota,and you're fine, kinda shorter,But I made this money before you got a Toyota and Explorer,And when I'm off in the mall gettin fresh, I'm gon' ignore ya,Look at the earrings, the gold chains, the diamonds around my neckpiece,The leather suede snake Elizabeth all up on my left B,Hoe look at all these emeralds and these rubies and my gold teeth,Thinkin a nigga spiritual tryin to build but you don't know me,See there's more than meets the ear so we can ball that's if we chose to,Move back I'm droppin the top and yes it's mine and gul it's new too,,Sign yo' grill wid dis,Canary yellow bowlin ball silk drawers wid dis,Crushed velvet diamond cut, y'all get wreck wid dis,,Tonight, Gipp get woozy,Might step outside and might catch me a floozie,Some loozy double-stitched hoochie,Y'all chase records while we chase coochie,,The realest Down South hot two, in your face like kabuki,Get krunk, don't be no lame brain top bankhead,Props, I'm prayin wid dis,,Boys on the ave, flood shots to dis,Girls in the club flirt out to dis,State your name baby and get rich to dis,Chorus 
,
,
"
NO DATE Goodie Mob:I.C.U,Goodie Mob,"hook,I.C.U do you see me, I'm staring at cha' ,,Before you got on, I could a hear a pins drop,Maybe make me wanna clean out your clock,Go in your socks, confiscate your knot,Cool you off, because you think your hot, when your not,Fools on the block, will take your hand, brigettes and rocks,And your watch,Can't wait until you come through ,One more 'gain so they can empty your bins,Check your chin, don't try and be my friend,Get close and then attempt to do me in,Niggas know you'll spin, we can get on that Henn, eyes shut,Huh,Can't touch,We don't care nothing 'bout you doing ten, up in the pen,We ain't finna be mothering 'bout nobody ,Cause we motherf**king grown men,hook ,,Whats on your mind at this time,Chilling fine, sip back on wine,Everything dope and scoping mine,Like its yours, opening doors to a future you can see,Really, Dungeon Family crew'll legendate ,No catching guard presence in Southwest,And everybody who believe we the best and never gonna stop,Never gonna change, try to stay focused,Still running with the same crew since 82',All I gotta do to ?convince kids is say you'll all get big too?,hook ,,How you doing miss thang ,Better yet should I say miss queen,I saw you in the corner, and you was looking off,Your smelling classic baby,I'd like to hold it snug,Lets cut a rug and split this scene and strut up out this club,I be 'bout strictly business,I make it better, get it better than the last dude,Where I hang ain't no drama momma,I reserved the bed behind the curtains,Keep it wet, keep you stuck, all up on the jewels,And keep you seeing colors like on the wall at MJQ,hook,,Sugarpie... ,You wanna know how a nigga from the gutter ghetto so butter-fly,Its really on, and really I want is a moment alone,Baby please, it ain't your cheese, and ??? I'm interested,But thats on low-low, but I'd love and die til' the morn',Every word that I'd heard her say it really inspired me,But I'm only staring cause I like what I see,But I know that you probably got a girl, and  already in love,Maybe next life-time you'll be free,hook
,
,
"
1999,Goodie Mob,",We peel out sideways ,We do a hundred on the highways ,Thank God for Friday's ,Hey hey hey hey!! ,We peel out sideways ,We do a hundred on the highways ,Thank God for Friday's ,Say say say say!! ,,It'll be all slipp-ery, slick wid it,Automatically ? I'm the shit wid it,I'm psyched out, Sic-Wid-It,Like E-40 and The Click wid it,He sucker MC better know about it,I make your girlfriend hoe about it,I make a muh'fucka know about it;,Somebody better tell him,Cock it back, hit a lick wid it,Keep it workin drop a brick wid it,Off the block, serve a nig wid it,Whip a brand new whip wid it,Apartment flow, you ain't know?,Look here lil girl it come equipped wid it,She freaky deaky lick her lips wid it,She thick thick wid it,Jump, stump, twist wid it,Make em make em make em scrap wid it,Tear da club up, champagne campaign wid it,Party people do your thang wid it,I get to it y'all;,I get the funds then I split wid it,A natural born money maker nitty-grit wid it,Ha? I get rich y'all,,,Ha.. boy I done bought D's wid dis,Big bout-it Benz car keys wid dis,Condos in the Cancun summer breeze wid dis,And you know, doin good fo' sho',I'm gettin rich too hollerin out Calhoun know,Nigga; nickeled and dimed and did dirt for dis,Do a show and sweat up my good shirt for dis,Snap back to toast I'll haveta hurt for dis,So when I get me a lil' bit I'ma wear my shit,And if I lose it, I ain't gon' cry about it,I ain't no dummy god damnit I ain't about to die about it,But fuck wid me though, I'll let a few fly about it,Don't test me boy, because I about it!,So I'm the major money maker, motherfuck these niggaz,Keep yo' eyes on amounts, accounts and some bankers,Get high, get fly, til you get it, gettin by,Don't switch get krunk get drunk get rich,,From the bottom to the top now it's hot; keepin it heated,People about to see they chasin after cash in the ass,Suckers crash on the blast from the past,Goodie Mo.B. Backbone and OutKast, whatchu think this was, black?,Take your sorry ass watch me blow, turnin my lyrics in the flow,This is how it go, and it go, perfect picture paintin,Million dollar hold in the Cascade, in the shade,Well I'se gon' get paid to dis, and find a wife to dis,I'm bout to cut, like a knife to dis,And find dat, and find dat, top top, we get rich to dis, yeah!,,,The Goodie they call me, they wanted a player to bust to this,I'm takin this thang, slow slow motion just can't rush with this,We all in the family, what have we, I think we done found a freak hoe,People all in my wallet hopin to frolic we gon' see hoe,Just hold up; you know my pockets swoll up,I'ma let you suck my dick to meet your quota,And you're fine, kinda shorter,But I made this money before you got a Toyota and Explorer,And when I'm off in the mall gettin fresh, I'm gon' ignore ya,Look at the earrings, the gold chains, the diamonds around my neckpiece,The leather suede snake Elizabeth all up on my left B,Hoe look at all these emeralds and these rubies and my gold teeth,Thinkin a nigga spiritual tryin to build but you don't know me,See there's more than meets the ear so we can ball that's if we chose to,Move back I'm droppin the top and yes it's mine and gul it's new too,,Sign yo' grill wid dis,Canary yellow bowlin ball silk drawers wid dis,Crushed velvet diamond cut, y'all get wreck wid dis,,Tonight, Gipp get woozy,Might step outside and might catch me a floozie,Some loozy double-stitched hoochie,Y'all chase records while we chase coochie,,The realest Down South hot two, in your face like kabuki,Get krunk, don't be no lame brain top bankhead,Props, I'm prayin wid dis,,Boys on the ave, flood shots to dis,Girls in the club flirt out to dis,State your name baby and get rich to dis,
,
,
"
NO DATE Goodie Mob:Soul Food (Remix),Goodie Mob,":,1996. .,Eightball and MJG, Goodie Mob, Crazy C,Bringing the Soul Food straight to you.,Sit down and get yourself a plate.,:,""Get a plate of soul food, chicken rice and gravy."",:,:,My old boy from the Point.  But I'm from Southwest,And every now and then I get put to the test,But I can't be stopped, 'cause I gotta come true,Ain't go no gun.  But I got my crew,Didn't come fo' no beef cause I don't eat steak,I got a plate of soul food chicken, rice and gravy,,Not covered in too much.  Drinking a cup of punch-,Tropical-every last Thursday of the month,:,Daddy put the hot grits on my chest in the morning,When I was sick, Mary had the hot soup boiling,Didn't know why, but it felt so good,Like some waffles in that morning,Headed back to the woods,Now I'm full as tick.  Got some soul on blast in the cassette,Food for my brain.  I haven't stopped learning yet,Hot wings from Mo-Joes.  Got my forehead sweating,Celery and blue cheese on my menu next,,Southern Fry won't allow my body to lie still,Tied face goons surround me like cancer,Drill me with second-hand obstacles,But, only to make matters worse,Plus, I'm getting pimped by this temp lady Jackie,From Optima: staffing figure.  Laughing,Shut up clown.  Don't talk to me like that,Looking stupid of course.  Living day by day,And you ain't hard trick?  Hell you say?,,It's such a blessing when my eyes get to see the sun rise,I'm ready to begin,Another chance to get further away from where I've been,But I'll never forget,Every thing I went through, I appreciate the shit,Because if I had of went and took the easy way,,I wouldn't be the strong nigga that I am today,Every thing that I did, different things I was told,,Just ended up being food for my soul,,Come and get yo' soul food, well well,Good old-fashioned soul food, all right,Everythang is for free,As good as it can be,Come and get some soul food,,Sunday morning where you eating at?,I'm on 1365 Wichita Drive.,Old Bird working the stove right?,Church's dripping chicken in yesterday's grease,Didn't go together with this quart of Mickey's,Last night hanging over from a good time,Yeah, beef is cheaper, ,But it's pumped with ""red dye"" between two pieces of bread,Shawty look good with them hairy legs,Wish I could cut her up, but my stomach come before sex,A house full of hoes.  Now what's the ingredient:,Spaghetti, plus her monthly flow,:,They know they making it hard on the yard,Fuck Chris Darden!  Fuck Marsha Clark!,Taking us when we're in the spotlight for a joke,Changing by the day.   I see it's getting bigger in my square,Looking at Lenox from the outside,With a stare.  No money to go inside,Tameka and Tiffany outside tripping and skipping rope ,to the beats from my jeep,As I speak, ""Whats up"" from the driver seat,,A heaping helping of fried chicken, ,macaroni and cheese and collard greens,Too big for my jeans,Smoke steams from under the lid that's on the pot,Ain't never had a lot.  But thankful for the little that I got,Why not be?  Fast food got me feeling sick,Them crackers think they slick,By tryin to make this bullshit affordable,I thank the Lord that my voice was recordable,for soul food,Come an get your soul food well well..,,Hold up C.  It's what I write,And Miss Lady, acting like we in jail,Says she ain't got no extra hush puppies to sell,Bankhead Seafood making me hit that door with a mind full of attitude,It was a line at the Beautiful,JJ'S Ribshack was packed too,Looking to be one of them days when mama ain't cooking,Everybody's out hunting with the family,Looking for a little soul food,:,Come and get yo' soul food, well well,Good old-fashioned soul food, all right,Everythang is for free,As good as it can be,Come and get some soul food,:,I got the fever for some ham hocks,Hit the spot with hot spaghetti,Some Kool Aid with three or four rolls and grape jelly,The same old prejudice folks from 65,It's 1996. .  They still alive,Hell, I'm giving you a dose of my knowledge with hot gravy,Jimmy Swager, Reverend Ike and his wife: they couldn't save me,A buttered toast midnight snack with cold water,Too late to thaw the chicken and cook it, so I ain't bothered,Damn this last little helping of ham and Christmas dressing,Got me in the middle of February counting my blessings,Like that government cheese in that no name box,,Keep me locked when I done ate all the beans in the pot,Them old school hot mo cakes and mash potatas,,Helps keep my radar strong for infiltratas,From the days of my diapers 'til the day I'm old,,I'll be soaking up the game.  Can you feel my soul?,:,Eightball coming funki as a pot of Chitlins,Soul feeder with the lyrics I be spittin,Getting lifted.  Gifted,God is my father.  Glory is my mother:,The baked chicken smotherer,Filling me to capacity when I was younger,""Sprinkle me"" like Suga T, so I wouldn't have to wonder,about life; about the streets that I walk up and down,Grab a pen, and let it take me out of Orange Mound,Far away, I spend my days chuffing hay,Got ""Inner City Blues,"" but I'm not Marvin Gaye,Pray.  Trying to find another way to make some pay,Mom says  without a job, her baby can't stay,Gots to go, now I'm gone.  Hard foes,No food for the soul.  This place is so cold,Eightball and MJG, Moe Bee,""Space Age"" soul food for your babies,:,Come and get yo' soul food, well well,Good old-fashioned soul food, all right,Everythang is for free,As good as it can be,Come and get some soul food,:,""Cause I don't eat steak.""
,
,
"
NO DATE Goodie Mob:The World I Know,Goodie Mob,",The world I know.. is a world too slow,Don't move fast enough.. keep your head low,The world I know.. is a world much too slow!,Can't move fast enough chi-ild,You better stay on the low child!,,Uhh, my eyes are a glare,Uhh, I'm lookin up at this world from a stare,And really don't know which way i'ma turn,I could get burned upon contact,I'm makin a bad decision, to get my pockets fattened one day,Support the very thang, that supported me, my family,Gave me love, yes we struggle, and some do hustle,And forced to fly knuckle, for a better future in this game,Do yours thang, get yours cheese, and work to be free,,Remember me, from the state of the peace dream,Mountains to the red dirt, damn it hurt, but it feel good,To watch my small time grow to a big city,Mo' flow, when the time's no snow, big frontyards,To backyards, with the porches, lemonade,To the pine tree shade,Trunk gangsta fade, womens everywhich-a-way,If you missin out you trippin, gipp dippin,Lovin all this country livin', baby check it,,The world I know.. is a world too slow,It don't move fast enough,You better keep your head low!,The world I know.. is a world much too slow!,If you can't move fast enough chi-ild,You better stay on the low child!,,Yes, this is an invitation, to indulge in interpretation,Literal lyrics of, liberation, pressures I'm takin,Makin the needed sacrifices 'fore a crowd prevent us,I'ma portray all the virtues, and vices, conveyin the contents,A blue prism with four elements creates if the team doesn't,Conflict what compliments, common sense, enter a mission wise,Front rise to action and the consequence,Better miss the ending in all realities,There they ever lies tryin to leave,Faces not seen but you feelin, they'll, still believe,Witches push a sun,But this is how we've overcome the obstables of oppression,Overpowering where we from,You, suckers prepared the dream for me,And others tell like it is, while i,Tell it how I would like it to be,And we don't ration compassion, we give our own for y'all,So why's our side the one that's always numb? ,Why is our following so strong?  come on come on,,The world I know.. is a world too slow,Don't move fast enough.. keep your head low,The world I know.. is a world much too slow!,If you can't move fast enough chi-ild,You better stay on the low child!,And I wanna live, in the passenger seat of a car,We can drive around all night,We wouldn't have to go too far,Just look at the stars,Mmm-mmm-mm-mmhmmmmm,This night could be ours,Mmm-mmm-mm-mmhmmmmm,,Yo, yo, yo, yeauh,Profound, dreamy, defused,It's difficult to fear down rules, bad enough to set them,Often attracted to highly, imaginative objectives,Energy, exert, an irresistable magnetic,Influence, able to dissolve away barriers,Of a more rigid and absolute nature, mutating,Flexible, varied, thus, enabling me to adapt,To these circumstances, easily bold, and I can demand,Lots of excitement, seeking a change of scenery,More often than most, for worse or for better,I sees them, seldom happier than, when in motion,Emotionally unstable, neptune is, still in progression,In a counter-clockwise direction,Designated as the winter solstice,A representative of rebirth, quadrant number fo',Thought, a mode of apprehension, omnipotent,,The world I know.. is a world too slow,Don't move fast enough.. keep your head low,The world I know.. is a world much too slow!,If you can't move fast enough chi-ild,You better stay on the low child!,The world I know.. is a world too slow,Don't move fast enough.. you better keep your head low!,The world I know..
,
,
"
NO DATE Goodie Mob:Fie Fie Delish,Goodie Mob,"hook,We got that fie fie, we got that fie fie,We got that fie fie delish ,,Back in the whole, ?hide like I stole?,Put us in this where its at make all the dough ,Throw out your dough,Uhh you ain't hard, you're stupid, like ?counting the votes on yourself?,With the ref, calling the game between your frames,I'm on the corner jumping cain, to every lane that walk by uhh,Stop calling my momma house, and hanging up,Niggas is Biggie Smalls, ready to die, a horrible death,I wanna ?court case and doctor?, because the ? is on nigga,Time flying,who having fun,Making runs, up and down Cambelton, ,Put one ?over the jail? where you ?fired? one ,Stop gossiping, your marriage on the rocks, and you jealous,43 and can't keep a man, because you careless,I'm too generous, so my kindness is took for weakness,You don't want to see me nut up, I leave you teethless,And the toothfairy don't run on friday the 5th or the ?7 day hassle?,Stop eating ?eagle eye and ??, so I rhyme past ??,?The move master?,We got that fie fie delish,hook,,I said we got, we got, nigga we cocked it and dropped it,Ain't no stopping it, popped it, locked it, flop flipping it,Leaving 'em dripping with SWAT's shit, on that forehand,The godfather of my nigga first seed, please show us much love,?? Lil Willy ?I'm busting the philly?, on this first day,I don't play bout' my family,Mob Goodie, lumberjack, woody, down your ??,When I enter the room, shawty numb,Having fun, music give me the power,The man of the hour ,Look,it's on when I hit you with this fie fie in your eye,Aww Naw, you better not cry,Who got that fie fie, we got that fie fie,Who got that fie fie delish ,,Now get back, you hit you get hit back,Click clack, Bu-yak! Automatic at-tack, got gats,Whenever, however, you want to act,Think it ain't when it is, shawty gonna kill a nigga ass bout' his,Rhyme pays, I could blaze in a maze for days,?Flat concrete or thick metals?, we won't settle,Till' its evident and obvious, don't fuck with us,Ya heard, I mean every word I bust,Trust me, you can't stop me, even if you bust me,?? must be in the same ?fashion pack?,?Jesus came? ,I'm the future, I'm forever, I'm the flame,hook,,Everything grit to the grind,Gimme something to hold and watch me flip it two times,The whites of his eyes couldn't hide all the shit up on his mind,Always inclined to soft touch,If I'm approached wrong, ?blew lead just through the skyways?,And touch back down on the one-way highway,Got a bus with 21 beds,and if the door swing open it's 21 heads,Nickel plate with the numbers straight,Just in case the spot got funny money,Now who call, well you got your wish,Goodie Mob in your town with that fie fie delish,All up in your face bitch,hook
,
,
"
NO DATE Goodie Mob:The Dip,Goodie Mob,"hook,You know how good it can be, if I took you home with me,I know the mood is right, I don't wanna be alone tonight,Come on lets dip shawty, dip,Lets dip shawty, dip,Lets dip shawty, dip,Lets dip shawty,,Can I get a chance, grown man from afar superstar status,Holdin' on to the apparatus firmly,West shake show love heat 'em up in the club if you don't care,Conversations short, too many Newports blowing me away,To another broad, I mean cutie, with the nice round booty,Cut to the spot where all the girls wanna do me,On the low, nice and slow,T-mo on the floor, out the door lets go,Keep it on the hush, don't wanna rush when your ready,We can touch some G's, and blow trees in the wind,With a zip, I'm there, telling tales, out on bail,SWAT's tales of rolling boulders and breaking shoulders,Taking me closer to a poacher with that roll line,Shawty cause I'm down for mine,hook,,We at the club 112 on the front row,Shawty done shot the Cuervo,Even though she dancing with another niggeroe ,Somewhere out on the floor,She told me Lo snap your finger when your ready to go ,So you know I feel great, I can hardly wait,Hit the Waffle House and get a chicken-melt plate,Scrambled Eggs with cheese, and a pile of grease,And get full as a tick bout' ready to drip,And oh for trilly shawty don't be silly,Calm your nerves cause I'm back on that Philly,Cheifed like a champ, and everything is good,I got to much class, and I'll take you to school,I wanna act a fool, but I'm waiting patiently,It ain't good if it ain't been mentioned with me,And if your number fuck around and get hard to find,All I really wanna be is a thought in your mind,hook,,Can I take you home,You grown, sip a tea, nice feet,Eyes fly too, saw you when you came through,By yourself girl, no crew,Can I hold you, can I show you,Everything in life, that I've been through,We can roll in the hills in my big wheel,98 Lank Lank with the Stank Stank,These lights, this night, my dream, your screams,Silk sheets, we meet, what you need a ride, I got Fleet's,Leather seats with the woodgrain head back,When I drop it like that, baby don't act,How many times do I say that I want your love,Lets dip this club,hook,,God led me to The Shark Bar,On a Wednesday, with the dreads,White derby, looking delicious, good enough to eat,And what do I see, staring at me,A nice pair of eyes, coke bottle figure, wig, done to a T,Dressed in gangsta black, ready to be attacked by a real mack,Playing hard to get it, so I dips upstairs,How long will it take for my earrings to withdrawl ,You is such a cold and lonely heart, I'll make you warm again,But it was something different about you though,You didn't ask for no autograph or swarm,All you needed was a hug,We being snug like fingers in the glove,8th grade was the last time a nigga was in love,hook
,
,
"
NO DATE Goodie Mob:Dead Homies,Goodie Mob,"Ha ha,Yeah,What's happening world,This is for all my homeboys who didn't get to see a new year,yeah, yo, X 2,This for my homeboys dead and gone,Off in the bushes, we pour out liquor, and roll up swisher smoke,,The hood has changed since you left, man,I see your mom and dad got a new jag,Little Jason work at Papa John's, saw your other brother Kelly,In the basement at Killer Bee's house,Tuesday night fights, ESPN, Sportcenter, big screen,You know how these Eastpoint vets do,Can you recall riding bicycles in the trails behind,Krissy Collins dropping Huffys like BMX's,Your first car was a Honda, my first car was a rabbit,Cut parties with a tall can or something,Off in the 800 Ol' E, man, that old girl,She always fell, drunk off the pink champell,Yeah, reminiscing going through adolescence with you,Hoping that these words get to you in good spirit,Your partna Gipp won't forget you, my little brother,Went to prison last week, since he been in we barely speak, X 4,,Rest in peace, to all the brothers,And sisters who didn't make it to see, a struggle,In the flesh, my folk thought I'm in the carcus,I don't worship the sun no more, I follow David Carresh,So I'm living right, the tears of many with a,Sheet pulled over my fucking head, I'm hanging in there,Like a wasp nest, meanwhile niggaz is quiting on me,Falling victum to stress,I'm filling it with your diction homie,but that don't,Take away from my spirit and my mind, one time,For my homie Barat, and my homie Quentin,And my shawty Felicia, and my partna Floppy,I'm still living for you, I'm still swinging on a nigga,Still pulling on a flicker flicker, as I inhale the smoke,With my kinfolk, G-double O-D-I-E,M-O-B for L-I-F-E, X 4,,You want this gold clean and shining,Don't need to remind me about the divine, he polishes,And demolish his competitors, who was the editor,To bad mouth these boys that bred in the South,Where chicken's fried on the daily, and rebel flags fly,I have no love for confederate sons but guns,And no hogs' good for me, people like my type,To spark the spiritual fight with the devil off tonight,When he's white, at anytime, and any rhyme,With substance is looked at as racist,When good ol' boys is still doing hangings,And Mississippi having no pity on my color skin,Not having a choice from the begin, little brothers,Like me to pose a physical threat, but check,Let me grab a hold of my black steel,And I'll show all y'all who's real c'mon, X 4
,
,
"
